gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
859453242	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85310	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus pygmaeus	pygmaeus	SUBSPECIES	Spermophilus pygmaeus pygmaeus (Pallas, 1778)	Spermophilus pygmaeus pygmaeus		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-17	17	10	1929	5L8MX	4YKB3	PRESERVED_SPECIMEN	AMNH	Mammals	M-85310	23			CC0_1_0		G. G. Goodwin	Holotype	native	2026-07-18T23:24:35.171Z		
859453237	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85309	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Hemiechinus	Hemiechinus auritus		SPECIES	Hemiechinus auritus (Gmelin, 1770)	Hemiechinus auritus talbulus		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6M23W	6M23W	PRESERVED_SPECIMEN	AMNH	Mammals	M-85309	43			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.935Z		TAXON_MATCH_HIGHERRANK
859453232	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85308	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Hemiechinus	Hemiechinus auritus		SPECIES	Hemiechinus auritus (Gmelin, 1770)	Hemiechinus auritus talbulus		KZ	150 mi. N. of Kizil Orda	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	6M23W	6M23W	PRESERVED_SPECIMEN	AMNH	Mammals	M-85308	26			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.454Z		TAXON_MATCH_HIGHERRANK
859452020	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257138	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Prometheomys	Prometheomys schaposchnikowi		SPECIES	Prometheomys schaposchnikowi Satunin, 1901	Prometheomys schaposchnikowi		KZ	Zaramag	Caucasus Mts.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1953-05-23	23	5	1953	4MSRV	4MSRV	PRESERVED_SPECIMEN	AMNH	Mammals	M-257138	103			CC0_1_0		Yatsenko		native	2026-07-18T23:24:35.162Z		
859450636	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257136	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Eolagurus	Eolagurus luteus		SPECIES	Eolagurus luteus (Eversmann, 1840)	Eolagurus luteus		KZ	E of Zalssan Lake;15 km NE Buran.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1971-05-03	3	5	1971	6FJNQ	6FJNQ	PRESERVED_SPECIMEN	AMNH	Mammals	M-257136	1108			CC0_1_0		Prokopov		native	2026-07-18T23:24:35.040Z		
859450631	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257135	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Eolagurus	Eolagurus luteus		SPECIES	Eolagurus luteus (Eversmann, 1840)	Eolagurus luteus		KZ	E of Zalssan Lake;15 km NE Buran.		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1971-10-01	1	10	1971	6FJNQ	6FJNQ	PRESERVED_SPECIMEN	AMNH	Mammals	M-257135	1085			CC0_1_0		Prokopov		native	2026-07-18T23:24:39.478Z		
859441441	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85390	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-85390	75			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.827Z		TAXON_MATCH_HIGHERRANK
859441436	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85389	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-85389	74			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:35.595Z		TAXON_MATCH_HIGHERRANK
859441431	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85388	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	44NK3	44NK3	PRESERVED_SPECIMEN	AMNH	Mammals	M-85388	73			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.534Z		TAXON_MATCH_HIGHERRANK
859441426	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85387	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85387	72			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:35.595Z		TAXON_MATCH_HIGHERRANK
859441422	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85386	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	V7X9G	439DM	PRESERVED_SPECIMEN	AMNH	Mammals	M-85386	71			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:38.891Z		
859441418	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85385	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	ZFXK	ZFXK	PRESERVED_SPECIMEN	AMNH	Mammals	M-85385	70			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.545Z		TAXON_MATCH_HIGHERRANK
859441414	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85384	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	160 mi. N. of Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-27	27	10	1929	7QJ7K	7QJ7K	PRESERVED_SPECIMEN	AMNH	Mammals	M-85384	69			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.804Z		TAXON_MATCH_HIGHERRANK
859428324	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-178797	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Dipus	Dipus sagitta	zaissanensis	SUBSPECIES	Dipus sagitta zaissanensis Selevin, 1934	Dipus sagitta zaissanensis		KZ	Left bank Trtysh River		PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-05-18	18	5	1929	7JQPC	36R7T	PRESERVED_SPECIMEN	AMNH	Mammals	M-178797	N 20913			CC0_1_0				native	2026-07-18T23:24:34.042Z		
859424574	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85330	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	7QJ7K	7QJ7K	PRESERVED_SPECIMEN	AMNH	Mammals	M-85330	19			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.239Z		TAXON_MATCH_HIGHERRANK
859424569	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85329	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-16	16	10	1929	7QJ7K	7QJ7K	PRESERVED_SPECIMEN	AMNH	Mammals	M-85329	20			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.744Z		TAXON_MATCH_HIGHERRANK
859424563	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85322	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	V7X9G	439DM	PRESERVED_SPECIMEN	AMNH	Mammals	M-85322	50			CC0_1_0		G. G. Goodwin	Holotype	native	2026-07-18T23:24:39.078Z		
859424558	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85321	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	ZFXK	ZFXK	PRESERVED_SPECIMEN	AMNH	Mammals	M-85321	40			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.198Z		TAXON_MATCH_HIGHERRANK
859424553	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85320	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	150 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	V7X9G	439DM	PRESERVED_SPECIMEN	AMNH	Mammals	M-85320	37			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.961Z		
859423541	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-97803	Animalia	Chordata	Mammalia	Lagomorpha	Ochotonidae	Ochotona	Ochotona rufescens	regina	SUBSPECIES	Ochotona rufescens regina Thomas, 1911	Ochotona rufescens regina		TM	Tchandyr	Kopet-Dagh Mts.	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1931-07-06	6	7	1931	5JY5T	48DGS	PRESERVED_SPECIMEN	AMNH	Mammals	M-97803	92			CC0_1_0		T. M. Gromov		native	2026-07-18T23:24:35.008Z		CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COUNTRY
859419009	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85364	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85364	33			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.473Z		TAXON_MATCH_HIGHERRANK
859419004	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85363	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85363	32			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.252Z		TAXON_MATCH_HIGHERRANK
859418999	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85362	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85362	31			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:38.838Z		TAXON_MATCH_HIGHERRANK
859418994	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85361	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85361	30			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.164Z		TAXON_MATCH_HIGHERRANK
859418989	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85360	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85360	29			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.252Z		TAXON_MATCH_HIGHERRANK
859418984	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85359	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85359	25			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:38.780Z		TAXON_MATCH_HIGHERRANK
859418979	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85358	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85358	24			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.081Z		TAXON_MATCH_HIGHERRANK
859418974	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85357	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-17	17	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85357	22			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.001Z		TAXON_MATCH_HIGHERRANK
859418876	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85381	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus capensis		SPECIES	Lepus capensis Linnaeus, 1758	Lepus capensis lehmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-22	22	10	1929	6PPYS	6PPYS	PRESERVED_SPECIMEN	AMNH	Mammals	M-85381	56			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.847Z		TAXON_MATCH_HIGHERRANK
859418871	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85380	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus capensis		SPECIES	Lepus capensis Linnaeus, 1758	Lepus capensis lehmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-15	15	10	1929	6PPYS	6PPYS	PRESERVED_SPECIMEN	AMNH	Mammals	M-85380	7			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:34.152Z		TAXON_MATCH_HIGHERRANK
859418866	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85379	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus massagetes		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	6QYXV	6QYXV	PRESERVED_SPECIMEN	AMNH	Mammals	M-85379	27			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.162Z		TAXON_MATCH_HIGHERRANK
859418861	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85378	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85378	55			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.462Z		TAXON_MATCH_HIGHERRANK
859418856	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85377	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85377	54			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.498Z		TAXON_MATCH_HIGHERRANK
859418851	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85376	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85376	53			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:39.072Z		TAXON_MATCH_HIGHERRANK
859418847	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85375	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85375	48			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.524Z		TAXON_MATCH_HIGHERRANK
859418843	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85374	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85374	47			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.547Z		TAXON_MATCH_HIGHERRANK
859418839	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85373	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85373	46			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.874Z		TAXON_MATCH_HIGHERRANK
859418835	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85372	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85372	45			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.570Z		TAXON_MATCH_HIGHERRANK
859418831	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85371	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85371	44			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.548Z		TAXON_MATCH_HIGHERRANK
859418826	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85370	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85370	42			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.457Z		TAXON_MATCH_HIGHERRANK
859418821	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85369	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85369	41			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.484Z		TAXON_MATCH_HIGHERRANK
859418816	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85368	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85368	38			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:33.658Z		TAXON_MATCH_HIGHERRANK
859418811	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85367	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	6QYXW	6QYXW	PRESERVED_SPECIMEN	AMNH	Mammals	M-85367	36			CC0_1_0		G. G. Goodwin		native	2026-07-18T23:24:38.779Z		TAXON_MATCH_HIGHERRANK
