gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
859419009	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85364	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85364	33			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.240Z		TAXON_MATCH_HIGHERRANK
859419004	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85363	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85363	32			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.209Z		TAXON_MATCH_HIGHERRANK
859418999	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85362	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85362	31			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.770Z		TAXON_MATCH_HIGHERRANK
859418994	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85361	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85361	30			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.816Z		TAXON_MATCH_HIGHERRANK
859418989	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85360	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85360	29			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.804Z		TAXON_MATCH_HIGHERRANK
859418984	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85359	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85359	25			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.209Z		TAXON_MATCH_HIGHERRANK
859418979	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85358	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85358	24			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.770Z		TAXON_MATCH_HIGHERRANK
859418974	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85357	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-17	17	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85357	22			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.816Z		TAXON_MATCH_HIGHERRANK
859418866	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85379	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones meridianus massagetes		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-18	18	10	1929	5219713	5219713	PRESERVED_SPECIMEN	AMNH	Mammals	M-85379	27			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.805Z		TAXON_MATCH_HIGHERRANK
859418861	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85378	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85378	55			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.240Z		TAXON_MATCH_HIGHERRANK
859418856	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85377	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85377	54			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.210Z		TAXON_MATCH_HIGHERRANK
859418851	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85376	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-21	21	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85376	53			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.772Z		TAXON_MATCH_HIGHERRANK
859418847	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85375	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85375	48			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.817Z		TAXON_MATCH_HIGHERRANK
859418843	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85374	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85374	47			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.804Z		TAXON_MATCH_HIGHERRANK
859418839	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85373	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85373	46			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.240Z		TAXON_MATCH_HIGHERRANK
859418835	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85372	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85372	45			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.210Z		TAXON_MATCH_HIGHERRANK
859418831	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85371	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85371	44			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.771Z		TAXON_MATCH_HIGHERRANK
859418826	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85370	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85370	42			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.817Z		TAXON_MATCH_HIGHERRANK
859418821	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85369	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-20	20	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85369	41			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.240Z		TAXON_MATCH_HIGHERRANK
859418816	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85368	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85368	38			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.210Z		TAXON_MATCH_HIGHERRANK
859418811	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85367	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85367	36			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.771Z		TAXON_MATCH_HIGHERRANK
859418806	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85366	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85366	35			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.817Z		TAXON_MATCH_HIGHERRANK
859418801	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85365	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-19	19	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85365	34			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.804Z		TAXON_MATCH_HIGHERRANK
859418650	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85356	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-17	17	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85356	21			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.803Z		TAXON_MATCH_HIGHERRANK
859418646	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85355	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-15	15	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85355	11			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.239Z		TAXON_MATCH_HIGHERRANK
859418641	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85354	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-15	15	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85354	8			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.208Z		TAXON_MATCH_HIGHERRANK
859418636	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85353	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-15	15	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85353	10			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.769Z		TAXON_MATCH_HIGHERRANK
859418631	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85352	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones libycus		SPECIES	Meriones libycus Lichtenstein, 1823	Meriones libycus eversmanni		KZ	150 mi. N. of Kizil Orda,Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-15	15	10	1929	5219725	5219725	PRESERVED_SPECIMEN	AMNH	Mammals	M-85352	9			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.667Z		TAXON_MATCH_HIGHERRANK
859407770	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85325	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	2438772	2438772	PRESERVED_SPECIMEN	AMNH	Mammals	M-85325	61			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:39.550Z		TAXON_MATCH_HIGHERRANK
859407766	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85327	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Pygeretmus	Pygeretmus pumilio		SPECIES	Pygeretmus pumilio (Kerr, 1792)	Pygeretmus pumilio		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-25	25	10	1929	2439433	2439433	PRESERVED_SPECIMEN	AMNH	Mammals	M-85327	62			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:55.076Z		
859407764	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85328	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater elater		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-26	26	10	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-85328	67			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.237Z		TAXON_MATCH_HIGHERRANK
859407763	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85324	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-24	24	10	1929	2438670	2438670	PRESERVED_SPECIMEN	AMNH	Mammals	M-85324	58			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.799Z		TAXON_MATCH_HIGHERRANK
859407762	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85326	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetulus	Cricetulus migratorius		SPECIES	Cricetulus migratorius (Pallas, 1773)	Cricetulus migratorius migratorius		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-26	26	10	1929	2438772	2438772	PRESERVED_SPECIMEN	AMNH	Mammals	M-85326	66			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.765Z		TAXON_MATCH_HIGHERRANK
859407759	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85323	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Microtus	Microtus socialis		SPECIES	Microtus socialis (Pallas, 1773)	Microtus socialis gravesi		KZ	160 mi. N. of Kizil Orda, Perovsk	Tuz Bulak	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-10-24	24	10	1929	2438670	2438670	PRESERVED_SPECIMEN	AMNH	Mammals	M-85323	59			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.236Z		TAXON_MATCH_HIGHERRANK
859396616	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85418	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones tamariscinus jaxartensis		KZ		Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-07-11	11	7	1929	5219727	5219727	PRESERVED_SPECIMEN	AMNH	Mammals	M-85418	95			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.517Z		TAXON_MATCH_HIGHERRANK
859391154	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-245386	Animalia	Chordata	Mammalia	Rodentia	Gliridae	Dryomys	Dryomys nitedula		SPECIES	Dryomys nitedula (Pallas, 1778)	Dryomys nitedula angelus		KZ		Alma Ata	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1965-08-31	31	8	1965	2439688	2439688	PRESERVED_SPECIMEN	AMNH	Mammals	M-245386				CC0_1_0				native	2025-11-05T00:01:54.616Z		TAXON_MATCH_HIGHERRANK
859387099	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98132	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga major		SPECIES	Allactaga major (Kerr, 1792)	Allactaga major		KZ	Kara-Bulak, Dist. Faisson R.	Alma Ata region	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-07-21	21	7	1929	2439483	2439483	PRESERVED_SPECIMEN	AMNH	Mammals	M-98132	2051/12/51			CC0_1_0		R. Lamprecht		native	2025-11-05T00:01:42.999Z		
859381298	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-87106	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Cricetus	Cricetus cricetus	cricetus	SUBSPECIES	Cricetus cricetus cricetus	Cricetus cricetus cricetus		KZ	Legsinsky	Semingetschje	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1927-04-29	29	4	1927	4409192	2438704	PRESERVED_SPECIMEN	AMNH	Mammals	M-87106	15649			CC0_1_0		V. Gorkov		native	2025-11-05T00:02:01.367Z		
859377415	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98135	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Semiretchje	Alma Ata region	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-06-21	21	6	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-98135	253			CC0_1_0		R. Lamprecht		native	2025-11-05T00:01:58.758Z		
859377410	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-98134	Animalia	Chordata	Mammalia	Rodentia	Dipodidae	Allactaga	Allactaga elater		SPECIES	Allactaga elater (Lichtenstein, 1828)	Allactaga elater		KZ	Semiretchje	Alma Ata region	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-06-30	30	6	1929	2439489	2439489	PRESERVED_SPECIMEN	AMNH	Mammals	M-98134	338			CC0_1_0		R. Lamprecht		native	2025-11-05T00:01:55.167Z		
859373779	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85394	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-06	6	11	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85394	94			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:48.893Z		TAXON_MATCH_HIGHERRANK
859373775	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85393	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-06	6	11	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85393	93			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:40.011Z		TAXON_MATCH_HIGHERRANK
859373771	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85392	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-05	5	11	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85392	86			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:02:00.953Z		TAXON_MATCH_HIGHERRANK
859373767	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-85391	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus wagneri		KZ	75 mi. N.E. of Perovsk	Telekul	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862									1929-11-05	5	11	1929	7429082	7429082	PRESERVED_SPECIMEN	AMNH	Mammals	M-85391	85			CC0_1_0		G. G. Goodwin		native	2025-11-05T00:01:58.299Z		TAXON_MATCH_HIGHERRANK
